Unnamed: 0.1,Unnamed: 0,Code,Transport,Longitude,Latitude,Bus.Stop,District.Name,Neighborhood.Name
1342,1342,K015,Night bus stop,2.183307,41.397694,NITBUS -N0--,Eixample,el Fort Pienc
1343,1343,K015,Night bus stop,2.181437,41.460715,NITBUS -N3--,Nou Barris,Torre Baró
1344,1344,K014,Day bus stop,2.139629,41.367999,BUS -46-65-79-109-165-L70-L72-L80-L81-L86-L87-L94-L95-CJ-H12-H16-V5-E95--,Sants-Montjuïc,la Bordeta
1345,1345,K014,Day bus stop,2.175321,41.425592,BUS -19-45--,Horta-Guinardó,el Guinardó
1347,1347,K015,Night bus stop,2.132751,41.380823,NITBUS -N3--,Sants-Montjuïc,Sants
1348,1348,K014,Day bus stop,2.17615,41.459492,BUS -D50--,Nou Barris,Ciutat Meridiana
1349,1349,K014,Day bus stop,2.180395,41.382851,BUS -45-120-V17-V15--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
1351,1351,K014,Day bus stop,2.125538,41.32489,BUS -109-110--,Sants-Montjuïc,la Marina del Prat Vermell
1352,1352,K014,Day bus stop,2.187393,41.380006,BUS -39-45-59-D20-V15--,Ciutat Vella,la Barceloneta
1353,1353,K015,Night bus stop,2.209784,41.420303,NITBUS -N2--,Sant Martí,el Besòs i el Maresme
1355,1355,K014,Day bus stop,2.189915,41.447106,BUS -60-127--,Sant Andreu,la Trinitat Vella
1356,1356,K015,Night bus stop,2.122895,41.375634,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants - Badal
1357,1357,K014,Day bus stop,2.159124,41.450141,BUS -102--,Horta-Guinardó,Horta
1360,1360,K014,Day bus stop,2.197708,41.411666,BUS -H12--,Sant Martí,Sant Martí de Provençals
1363,1363,K014,Day bus stop,2.125178,41.377073,BUS -54-75-H8--,Sants-Montjuïc,Sants - Badal
1364,1364,K014,Day bus stop,2.146285,41.369436,BUS -13-23-150--,Sants-Montjuïc,la Font de la Guatlla
1367,1367,K015,Night bus stop,2.137497,41.402732,NITBUS -N0--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1368,1368,K014,Day bus stop,2.179794,41.42571,BUS -V27--,Sant Andreu,el Congrés i els Indians
1372,1372,K015,Night bus stop,2.191886,41.390943,NITBUS -N0--,Sant Martí,la Vila Olímpica del Poblenou
1373,1373,K015,Night bus stop,2.191259,41.404602,NITBUS -N7--,Sant Martí,el Parc i la Llacuna del Poblenou
1374,1374,K014,Day bus stop,2.183903,41.429389,BUS -H6--,Sant Andreu,Sant Andreu
1375,1375,K014,Day bus stop,2.1774,41.424783,BUS -47-H6-D40-D50--,Sant Andreu,el Congrés i els Indians
1377,1377,K014,Day bus stop,2.119849,41.377087,BUS -54-157-D20-H8--,Les Corts,la Maternitat i Sant Ramon
1378,1378,K014,Day bus stop,2.175509,41.463715,BUS -62-76-104-83--,Nou Barris,Other
1380,1380,K014,Day bus stop,2.15457,41.366033,BUS -125-150--,Sants-Montjuïc,el Poble-sec
1382,1382,K014,Day bus stop,2.147411,41.376693,BUS -109--,Sants-Montjuïc,Hostafrancs
1383,1383,K014,Day bus stop,2.170447,41.392037,BUS -39-45-47-B24-V17--,Eixample,la Dreta de l'Eixample
1385,1385,K015,Night bus stop,2.155031,41.430665,NITBUS -N4--,Horta-Guinardó,la Clota
1386,1386,K014,Day bus stop,2.1621,41.396498,BUS -39--,Eixample,la Dreta de l'Eixample
1390,1390,K014,Day bus stop,2.108086,41.389967,BUS -60--,Les Corts,Pedralbes
1394,1394,K014,Day bus stop,2.14973,41.412228,BUS -116--,Gràcia,Vallcarca i els Penitents
1398,1398,K014,Day bus stop,2.153893,41.427446,BUS -112-185--,Horta-Guinardó,el Carmel
1400,1400,K014,Day bus stop,2.170455,41.399872,BUS -33-34-B24-H10--,Eixample,la Dreta de l'Eixample
1401,1401,K014,Day bus stop,2.177215,41.424214,BUS -19-45-47-H6-D50--,Horta-Guinardó,el Guinardó
1404,1404,K014,Day bus stop,2.125047,41.380444,BUS -75-M12--,Les Corts,la Maternitat i Sant Ramon
1406,1406,K014,Day bus stop,2.152206,41.403637,BUS -22-24-27-87-V17-D40--,Gràcia,la Vila de Gràcia
1407,1407,K014,Day bus stop,2.149538,41.406777,BUS -24-87-H6-D40--,Gràcia,la Vila de Gràcia
1409,1409,K014,Day bus stop,2.122764,41.384185,BUS -113--,Les Corts,la Maternitat i Sant Ramon
1411,1411,K014,Day bus stop,2.183242,41.431667,BUS -104--,Sant Andreu,Sant Andreu
1413,1413,K014,Day bus stop,2.144059,41.358452,BUS -13-23-V5--,Sants-Montjuïc,la Marina de Port
1418,1418,K015,Night bus stop,2.199572,41.448356,NITBUS -N9--,Sant Andreu,Baró de Viver
1420,1420,K014,Day bus stop,2.153748,41.3784,BUS -L94-L95-H12-E95-52--,Eixample,Sant Antoni
1431,1431,K015,Night bus stop,2.174081,41.400719,NITBUS -N1-N7--,Eixample,la Sagrada Família
1437,1437,K014,Day bus stop,2.183824,41.435659,BUS -62-96-97-104--,Nou Barris,Porta
1438,1438,K014,Day bus stop,2.159762,41.411338,BUS -24-39-116-D40--,Gràcia,el Camp d'en Grassot i Gràcia Nova
1442,1442,K014,Day bus stop,2.155587,41.396099,BUS -V15--,Gràcia,la Vila de Gràcia
1443,1443,K015,Night bus stop,2.155587,41.396099,NITBUS -N5--,Gràcia,la Vila de Gràcia
1444,1444,K014,Day bus stop,2.168134,41.430515,BUS -122-V27--,Nou Barris,el Turó de la Peira
1445,1445,K014,Day bus stop,2.199767,41.448598,BUS -11-60-B19-M28--,Sant Andreu,la Trinitat Vella
1446,1446,K015,Night bus stop,2.124064,41.399974,NITBUS -N7-N10--,Sarrià-Sant Gervasi,les Tres Torres
1448,1448,K014,Day bus stop,2.170497,41.444284,BUS -47--,Nou Barris,Canyelles
1449,1449,K014,Day bus stop,2.165211,41.444314,BUS -27-47-V27--,Nou Barris,Canyelles
1452,1452,K014,Day bus stop,2.18258,41.406556,BUS -92--,Eixample,la Sagrada Família
1453,1453,K014,Day bus stop,2.143821,41.391796,BUS -27-H8-D40--,Les Corts,les Corts
1457,1457,K014,Day bus stop,2.168241,41.434052,BUS -122--,Nou Barris,Can Peguera
1461,1461,K014,Day bus stop,2.162297,41.442844,BUS -27-47-82-V27--,Nou Barris,Canyelles
1466,1466,K014,Day bus stop,2.160165,41.429759,BUS -45-185-86--,Horta-Guinardó,Horta
1470,1470,K015,Night bus stop,2.13344,41.394813,NITBUS -N0-N7--,Sarrià-Sant Gervasi,les Tres Torres
1471,1471,K015,Night bus stop,2.209999,41.408913,NITBUS -N7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1480,1480,K015,Night bus stop,2.199767,41.448598,NITBUS -N9--,Sant Andreu,la Trinitat Vella
1482,1482,K014,Day bus stop,2.162651,41.412163,BUS -114--,Horta-Guinardó,el Baix Guinardó
1483,1483,K014,Day bus stop,2.161374,41.377331,BUS -121--,Eixample,Sant Antoni
1488,1488,K014,Day bus stop,2.194603,41.383184,BUS -45-59-D20-136--,Ciutat Vella,la Barceloneta
1490,1490,K014,Day bus stop,2.144774,41.430695,BUS -27-60-76-B19-V21-H4--,Horta-Guinardó,Montbau
1492,1492,K015,Night bus stop,2.161706,41.384431,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,Sant Antoni
1494,1494,K014,Day bus stop,2.155079,41.419958,BUS -92-V17--,Horta-Guinardó,el Carmel
1496,1496,K015,Night bus stop,2.180753,41.419039,NITBUS -N1-N4--,Sant Andreu,Navas
1497,1497,K014,Day bus stop,2.171804,41.4075,BUS -45-47-H8--,Eixample,la Sagrada Família
1498,1498,K014,Day bus stop,2.190036,41.42932,BUS -126-H8-V31--,Sant Andreu,Sant Andreu
1500,1500,K014,Day bus stop,2.174345,41.371484,BUS -21--,Sants-Montjuïc,el Poble-sec
1503,1503,K014,Day bus stop,2.187425,41.451157,BUS -127-80-81--,Nou Barris,la Trinitat Nova
1507,1507,K014,Day bus stop,2.148469,41.375949,BUS -D40--,Sants-Montjuïc,Hostafrancs
1508,1508,K015,Night bus stop,2.164944,41.420155,NITBUS -N4-N5--,Horta-Guinardó,el Guinardó
1510,1510,K015,Night bus stop,2.181821,41.406508,NITBUS -N9--,Eixample,la Sagrada Família
1511,1511,K015,Night bus stop,2.171997,41.426715,NITBUS -N4--,Nou Barris,Vilapicina i la Torre Llobeta
1512,1512,K014,Day bus stop,2.140665,41.390145,BUS -59-H8--,Les Corts,les Corts
1516,1516,K015,Night bus stop,2.160106,41.387929,NITBUS -N3-N7-N8--,Eixample,l'Antiga Esquerra de l'Eixample
1518,1518,K014,Day bus stop,2.156078,41.376606,BUS -13-55-91-H16--,Eixample,Sant Antoni
1521,1521,K014,Day bus stop,2.16397,41.440235,BUS -122-185--,Nou Barris,la Guineueta
1523,1523,K015,Night bus stop,2.211892,41.421783,NITBUS -N2--,Gràcia,Other
1526,1526,K014,Day bus stop,2.202422,41.428173,BUS -B24-V31--,Sant Martí,la Verneda i la Pau
1533,1533,K014,Day bus stop,2.190877,41.442709,BUS -62-96-126-127-B19--,Sant Andreu,Sant Andreu
1540,1540,K014,Day bus stop,2.134125,41.360599,BUS -79-125--,Sants-Montjuïc,la Marina de Port
1543,1543,K014,Day bus stop,2.193139,41.40042,BUS -92-192--,Sant Martí,el Parc i la Llacuna del Poblenou
1546,1546,K014,Day bus stop,2.209107,41.408138,BUS -B25-B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1547,1547,K014,Day bus stop,2.193948,41.388459,BUS -H16--,Sant Martí,la Vila Olímpica del Poblenou
1551,1551,K014,Day bus stop,2.196331,41.385254,BUS -136--,Ciutat Vella,la Barceloneta
1553,1553,K014,Day bus stop,2.200098,41.408673,BUS -V27--,Sant Martí,Provençals del Poblenou
1556,1556,K014,Day bus stop,2.126867,41.38685,BUS -59--,Les Corts,la Maternitat i Sant Ramon
1565,1565,K014,Day bus stop,2.189656,41.447987,BUS -11--,Sant Andreu,la Trinitat Vella
1566,1566,K014,Day bus stop,2.120534,41.425856,BUS -111--,Sarrià-Sant Gervasi,el Tibidabo
1577,1577,K014,Day bus stop,2.175778,41.41235,BUS -92-192--,Horta-Guinardó,el Guinardó
1578,1578,K014,Day bus stop,2.190718,41.451157,BUS -126--,Sant Andreu,la Trinitat Vella
1584,1584,K014,Day bus stop,2.164254,41.412356,BUS -55-114--,Horta-Guinardó,el Baix Guinardó
1587,1587,K015,Night bus stop,2.11423,41.376834,NITBUS -N3--,Les Corts,la Maternitat i Sant Ramon
1588,1588,K014,Day bus stop,2.184049,41.450104,BUS -76-127-80-81-D50--,Nou Barris,la Trinitat Nova
1589,1589,K014,Day bus stop,2.150446,41.360001,BUS -13-125--,Sants-Montjuïc,el Poble-sec
1592,1592,K014,Day bus stop,2.183636,41.46296,BUS -62-76-97-80-81--,Nou Barris,Vallbona
1593,1593,K014,Day bus stop,2.174233,41.430402,BUS -82--,Nou Barris,el Turó de la Peira
1597,1597,K014,Day bus stop,2.138679,41.379503,BUS -CJ--,Sants-Montjuïc,Sants
1598,1598,K014,Day bus stop,2.126638,41.388993,BUS -H6-V3--,Les Corts,Pedralbes
1602,1602,K014,Day bus stop,2.202424,41.398467,BUS -6--,Sant Martí,el Poblenou
1604,1604,K014,Day bus stop,2.132777,41.391453,BUS -V7--,Les Corts,les Corts
1611,1611,K014,Day bus stop,2.13314,41.403756,BUS -70--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1612,1612,K014,Day bus stop,2.197908,41.438942,BUS -H8--,Sant Andreu,el Bon Pastor
1613,1613,K014,Day bus stop,2.16453,41.400528,BUS -H8--,Gràcia,la Vila de Gràcia
1618,1618,K014,Day bus stop,2.136168,41.409962,BUS -75--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1623,1623,K014,Day bus stop,2.209771,41.403289,BUS -V27-V31--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1632,1632,K014,Day bus stop,2.219918,41.412137,BUS -B23-H16--,Sant Martí,el Besòs i el Maresme
1633,1633,K014,Day bus stop,2.219048,41.411892,BUS -B20--,Sant Martí,el Besòs i el Maresme
1634,1634,K015,Night bus stop,2.055835,41.365599,NITBUS -N15--,Les Corts,Centre
1637,1637,K014,Day bus stop,2.126679,41.403198,BUS -V9--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1642,1642,K014,Day bus stop,2.204313,41.392477,BUS -BCTE--,Sant Martí,el Poblenou
1643,1643,K014,Day bus stop,2.178992,41.372789,BUS -BCTO--,Ciutat Vella,el Raval
1644,1644,K014,Day bus stop,2.150212,41.393489,BUS -BCTO--,Eixample,l'Antiga Esquerra de l'Eixample
1645,1645,K014,Day bus stop,2.216196,41.411515,BUS -B23--,Sant Martí,el Besòs i el Maresme
1648,1648,K015,Night bus stop,2.170459,41.390184,NITBUS -N1-N2-N3-N7--,Eixample,la Dreta de l'Eixample
1649,1649,K014,Day bus stop,2.186462,41.403695,BUS -7-H12--,Sant Martí,el Parc i la Llacuna del Poblenou
1650,1650,K014,Day bus stop,2.142118,41.425139,BUS -27-60-119-V15-H4--,Horta-Guinardó,Montbau
1651,1651,K014,Day bus stop,2.187505,41.402519,BUS -7-92--,Sant Martí,el Parc i la Llacuna del Poblenou
1655,1655,K015,Night bus stop,2.145244,41.378403,NITBUS -N0--,Sants-Montjuïc,Hostafrancs
1657,1657,K014,Day bus stop,2.131293,41.393263,BUS -70-H6--,Sarrià-Sant Gervasi,les Tres Torres
1659,1659,K014,Day bus stop,2.135749,41.382023,BUS -H10--,Les Corts,les Corts
1662,1662,K014,Day bus stop,2.173768,41.393873,BUS -7-54-62-H12--,Eixample,la Dreta de l'Eixample
1663,1663,K014,Day bus stop,2.139112,41.405734,BUS -V15--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1664,1664,K014,Day bus stop,2.148718,41.375695,BUS -V7--,Sants-Montjuïc,Hostafrancs
1665,1665,K014,Day bus stop,2.11147,41.384762,BUS -7--,Les Corts,Pedralbes
1673,1673,K014,Day bus stop,2.132108,41.397725,BUS -68-V9--,Sarrià-Sant Gervasi,les Tres Torres
1674,1674,K014,Day bus stop,2.133709,41.39773,BUS -68--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
1676,1676,K015,Night bus stop,2.123475,41.401009,NITBUS -N8--,Sarrià-Sant Gervasi,les Tres Torres
1680,1680,K014,Day bus stop,2.123368,41.399999,BUS -68-V7--,Sarrià-Sant Gervasi,Sarrià
1683,1683,K014,Day bus stop,2.126262,41.393883,BUS -34-130-V3--,Sarrià-Sant Gervasi,Sarrià
1685,1685,K015,Night bus stop,2.163787,41.383074,NITBUS -N6--,Ciutat Vella,el Raval
1694,1694,K014,Day bus stop,2.147704,41.409243,BUS -22-V17--,Gràcia,Vallcarca i els Penitents
1695,1695,K014,Day bus stop,2.165584,41.401322,BUS -45-47--,Gràcia,el Camp d'en Grassot i Gràcia Nova
1699,1699,K014,Day bus stop,2.162301,41.389504,BUS -7-63-67-V15--,Eixample,l'Antiga Esquerra de l'Eixample
1704,1704,K014,Day bus stop,2.136572,41.365873,BUS -46-65-79-109-L70-L72-L80-L81-L87-L94-L95-H12-H16--,Sants-Montjuïc,la Bordeta
1709,1709,K014,Day bus stop,2.166858,41.415138,BUS -39-55-D40--,Horta-Guinardó,el Baix Guinardó
1710,1710,K014,Day bus stop,2.110009,41.384033,BUS -67--,Les Corts,Pedralbes
1717,1717,K014,Day bus stop,2.164531,41.374894,BUS -D20-V11--,Sants-Montjuïc,el Poble-sec
1718,1718,K014,Day bus stop,2.161706,41.384431,BUS -59-L94-L95-H12-E95-52--,Eixample,Sant Antoni
1719,1719,K014,Day bus stop,2.12726,41.384245,BUS -59-70-75-V3-V5-M12--,Les Corts,la Maternitat i Sant Ramon
1722,1722,K014,Day bus stop,2.143583,41.389226,BUS -27-59-H8-D40--,Eixample,la Nova Esquerra de l'Eixample
1723,1723,K014,Day bus stop,2.141688,41.365343,BUS -13-125--,Sants-Montjuïc,la Marina de Port
1727,1727,K014,Day bus stop,2.203614,41.439303,BUS -60-V33--,Sant Andreu,el Bon Pastor
1730,1730,K015,Night bus stop,2.183149,41.460899,NITBUS -N3--,Nou Barris,Vallbona
1732,1732,K015,Night bus stop,2.175194,41.410063,NITBUS -N1-N4--,Eixample,la Sagrada Família
1733,1733,K014,Day bus stop,2.167699,41.390106,BUS -7-22-24-V15--,Eixample,la Dreta de l'Eixample
1736,1736,K014,Day bus stop,2.142728,41.382919,BUS -27-D40--,Eixample,la Nova Esquerra de l'Eixample
1739,1739,K014,Day bus stop,2.157678,41.389691,BUS -54-67-V13--,Eixample,l'Antiga Esquerra de l'Eixample
1740,1740,K015,Night bus stop,2.157678,41.389691,NITBUS -N3-N8--,Eixample,l'Antiga Esquerra de l'Eixample
1741,1741,K014,Day bus stop,2.152107,41.424825,BUS -19-87--,Horta-Guinardó,el Carmel
1744,1744,K014,Day bus stop,2.163203,41.439722,BUS -60-127--,Nou Barris,la Guineueta
1747,1747,K014,Day bus stop,2.117516,41.404839,BUS -60-V7--,Sarrià-Sant Gervasi,Sarrià
1750,1750,K014,Day bus stop,2.176931,41.410819,BUS -117--,Eixample,la Sagrada Família
1753,1753,K014,Day bus stop,2.172936,41.421254,BUS -39-55--,Horta-Guinardó,el Guinardó
1758,1758,K014,Day bus stop,2.177747,41.430355,BUS -11-34--,Nou Barris,Porta
1759,1759,K014,Day bus stop,2.176745,41.430369,BUS -122-H6-V27-V29--,Nou Barris,Porta
1761,1761,K014,Day bus stop,2.186177,41.394308,BUS -B25-B20--,Eixample,el Fort Pienc
1766,1766,K015,Night bus stop,2.199246,41.444571,NITBUS -N8--,Sant Andreu,Baró de Viver
1767,1767,K014,Day bus stop,2.141631,41.421456,BUS -19-119--,Gràcia,Vallcarca i els Penitents
1774,1774,K014,Day bus stop,2.1878,41.448138,BUS -62-96-97-104--,Nou Barris,la Trinitat Nova
1776,1776,K015,Night bus stop,2.125178,41.377073,NITBUS -N3--,Sants-Montjuïc,Sants - Badal
1777,1777,K014,Day bus stop,2.149902,41.371199,BUS -13-150--,Sants-Montjuïc,la Font de la Guatlla
1779,1779,K014,Day bus stop,2.13572,41.386323,BUS -59-78-V7-H8--,Les Corts,les Corts
1782,1782,K014,Day bus stop,2.173347,41.388813,BUS -39-55-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
1783,1783,K014,Day bus stop,2.144534,41.352309,BUS -23-109-V3--,Sants-Montjuïc,la Marina del Prat Vermell
1792,1792,K014,Day bus stop,2.191103,41.423054,BUS -34-126-H8-V29--,Sant Andreu,la Sagrera
1794,1794,K014,Day bus stop,2.121582,41.386999,BUS -7-33-L97-H6--,Les Corts,Pedralbes
1797,1797,K015,Night bus stop,2.18364,41.429132,NITBUS -N3--,Nou Barris,Vilapicina i la Torre Llobeta
1800,1800,K014,Day bus stop,2.110777,41.387434,BUS -54-75-113-EP1-JM-H4-E44--,Les Corts,Pedralbes
1803,1803,K014,Day bus stop,2.170492,41.398873,BUS -6-55--,Eixample,la Dreta de l'Eixample
1811,1811,K014,Day bus stop,2.204043,41.436004,BUS -11--,Sant Andreu,el Bon Pastor
1816,1816,K014,Day bus stop,2.164515,41.436849,BUS -122-V27--,Nou Barris,la Guineueta
1820,1820,K014,Day bus stop,2.18061,41.425864,BUS -191--,Sant Andreu,el Congrés i els Indians
1821,1821,K014,Day bus stop,2.137766,41.370389,BUS -115-V5--,Sants-Montjuïc,la Bordeta
1822,1822,K014,Day bus stop,2.160342,41.429583,BUS -39-45-185--,Horta-Guinardó,Horta
1823,1823,K014,Day bus stop,2.144937,41.427162,BUS -112-185-V15--,Horta-Guinardó,la Vall d'Hebron
1829,1829,K014,Day bus stop,2.166793,41.386105,BUS -59-V13--,Eixample,la Dreta de l'Eixample
1831,1831,K014,Day bus stop,2.180548,41.432522,BUS -132--,Nou Barris,Porta
1833,1833,K015,Night bus stop,2.176965,41.424592,NITBUS -N4--,Sant Andreu,el Congrés i els Indians
1837,1837,K014,Day bus stop,2.161587,41.381539,BUS -55-120-H16-V11-D50--,Eixample,Sant Antoni
1839,1839,K014,Day bus stop,2.142905,41.425176,BUS -27-60-76-112-119-B19-H4--,Horta-Guinardó,la Vall d'Hebron
1841,1841,K014,Day bus stop,2.139015,41.421817,BUS -119--,Horta-Guinardó,Sant Genís dels Agudells
1850,1850,K014,Day bus stop,2.151117,41.389448,BUS -59-63-V11--,Eixample,l'Antiga Esquerra de l'Eixample
1851,1851,K014,Day bus stop,2.19316,41.380543,BUS -45-59-D20--,Ciutat Vella,la Barceloneta
1854,1854,K014,Day bus stop,2.128035,41.381864,BUS -70-V3--,Les Corts,la Maternitat i Sant Ramon
1859,1859,K014,Day bus stop,2.134907,41.413039,BUS -22-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1860,1860,K014,Day bus stop,2.152696,41.398859,BUS -22-24-V17--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
1863,1863,K014,Day bus stop,2.178675,41.39135,BUS -19-39-55-B25-B20-H16--,Eixample,la Dreta de l'Eixample
1866,1866,K014,Day bus stop,2.16469,41.386931,BUS -63--,Eixample,l'Antiga Esquerra de l'Eixample
1867,1867,K014,Day bus stop,2.17208,41.443941,BUS -11-60-127--,Nou Barris,les Roquetes
1868,1868,K014,Day bus stop,2.171635,41.446682,BUS -27--,Nou Barris,les Roquetes
1871,1871,K014,Day bus stop,2.14183,41.423443,BUS -V15--,Horta-Guinardó,la Teixonera
1873,1873,K014,Day bus stop,2.189057,41.446095,BUS -60-126-127--,Sant Andreu,Sant Andreu
1881,1881,K014,Day bus stop,2.206766,41.404454,BUS -B20-136--,Sant Martí,el Poblenou
1882,1882,K014,Day bus stop,2.201836,41.414194,BUS -V29--,Sant Martí,Provençals del Poblenou
1884,1884,K014,Day bus stop,2.180729,41.460959,BUS -76-83-D50--,Nou Barris,Torre Baró
1885,1885,K014,Day bus stop,2.185994,41.466124,BUS -97-80-81--,Nou Barris,Vallbona
1893,1893,K014,Day bus stop,2.177304,41.384994,BUS -45-V17-V15--,Ciutat Vella,el Barri Gòtic
1897,1897,K015,Night bus stop,2.184106,41.382088,NITBUS -N0-N6--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
1899,1899,K014,Day bus stop,2.167108,41.411665,BUS -92-V21--,Horta-Guinardó,el Baix Guinardó
1902,1902,K014,Day bus stop,2.104741,41.385309,BUS -63-68-78-EP1-JM-E44--,Les Corts,Pedralbes
1907,1907,K014,Day bus stop,2.175182,41.447898,BUS -11-127--,Nou Barris,les Roquetes
1908,1908,K014,Day bus stop,2.172778,41.389009,BUS -47-55-62-H16-V15-D50--,Eixample,la Dreta de l'Eixample
1910,1910,K014,Day bus stop,2.147765,41.417863,BUS -92-129-V17--,Gràcia,el Coll
1912,1912,K014,Day bus stop,2.17946,41.428649,BUS -34-122-H6-V29--,Nou Barris,Vilapicina i la Torre Llobeta
1913,1913,K015,Night bus stop,2.150459,41.374945,NITBUS -N0--,Sants-Montjuïc,el Poble-sec
1924,1924,K014,Day bus stop,2.183014,41.405901,BUS -33-34-62-B24-H10--,Eixample,la Sagrada Família
1926,1926,K014,Day bus stop,2.108355,41.38362,BUS -67-L97-L79-E43--,Les Corts,Pedralbes
1927,1927,K014,Day bus stop,2.181608,41.380503,BUS -59-120-D20-H14-V13--,Ciutat Vella,el Barri Gòtic
1946,1946,K014,Day bus stop,2.157796,41.424702,BUS -39--,Horta-Guinardó,el Carmel
1949,1949,K014,Day bus stop,2.163686,41.440804,BUS -27-47-60-122-127-185-V27--,Nou Barris,Canyelles
1952,1952,K014,Day bus stop,2.186487,41.439773,BUS -B19-H4--,Sant Andreu,Sant Andreu
1953,1953,K014,Day bus stop,2.18421,41.458339,BUS -D50--,Nou Barris,Torre Baró
1954,1954,K015,Night bus stop,2.185628,41.409379,NITBUS -N9--,Sant Martí,el Camp de l'Arpa del Clot
1974,1974,K014,Day bus stop,2.180919,41.432529,BUS -11--,Nou Barris,Porta
1975,1975,K014,Day bus stop,2.17853,41.378339,BUS -120--,Ciutat Vella,el Barri Gòtic
1978,1978,K014,Day bus stop,2.140375,41.417576,BUS -123--,Gràcia,Vallcarca i els Penitents
1982,1982,K014,Day bus stop,2.141428,41.379457,BUS -27--,Sants-Montjuïc,Sants
1988,1988,K014,Day bus stop,2.17492,41.438216,BUS -80-81--,Nou Barris,Porta
1994,1994,K014,Day bus stop,2.137862,41.388505,BUS -59--,Les Corts,les Corts
1999,1999,K014,Day bus stop,2.207626,41.400654,BUS -H16-V27--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
2000,2000,K015,Night bus stop,2.178159,41.401772,NITBUS -N0-N7-N9--,Eixample,la Sagrada Família
2002,2002,K014,Day bus stop,2.159255,41.375736,BUS -121-H16--,Eixample,Sant Antoni
2003,2003,K014,Day bus stop,2.181759,41.416842,BUS -H8--,Sant Andreu,Navas
2004,2004,K014,Day bus stop,2.181643,41.459739,BUS -62-76--,Nou Barris,Torre Baró
2005,2005,K014,Day bus stop,2.136723,41.410561,BUS -22--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2009,2009,K014,Day bus stop,2.139901,41.366389,BUS -V5--,Sants-Montjuïc,la Font de la Guatlla
2019,2019,K014,Day bus stop,2.158502,41.429619,BUS -86--,Horta-Guinardó,Horta
2020,2020,K014,Day bus stop,2.154961,41.375149,BUS -D20-H16--,Eixample,Sant Antoni
2021,2021,K014,Day bus stop,2.172501,41.388565,BUS -45-V17--,Eixample,la Dreta de l'Eixample
2025,2025,K014,Day bus stop,2.151704,41.37485,BUS -L72--,Sants-Montjuïc,el Poble-sec
2033,2033,K014,Day bus stop,2.210718,41.417436,BUS -B25-V31-136--,Sant Martí,el Besòs i el Maresme
2042,2042,K014,Day bus stop,2.176482,41.385389,BUS -BCTE--,Ciutat Vella,el Barri Gòtic
2044,2044,K014,Day bus stop,2.211943,41.420338,BUS -B21--,Sant Martí,el Besòs i el Maresme
2047,2047,K014,Day bus stop,2.186637,41.409756,BUS -62--,Sant Martí,el Camp de l'Arpa del Clot
2051,2051,K014,Day bus stop,2.144973,41.371789,BUS -46-65-79-91-109-165-L70-L72-L80-L81-L86-L87-L94-L95-H12-H16-E95--,Sants-Montjuïc,la Font de la Guatlla
2053,2053,K014,Day bus stop,2.184106,41.382088,BUS -39-59-120-D20--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2054,2054,K014,Day bus stop,2.164635,41.394579,BUS -39-45-B24-V17--,Eixample,la Dreta de l'Eixample
2055,2055,K014,Day bus stop,2.16011,41.391163,BUS -7-67-V15--,Eixample,l'Antiga Esquerra de l'Eixample
2057,2057,K014,Day bus stop,2.158364,41.377226,BUS -13-55-91--,Eixample,Sant Antoni
2059,2059,K014,Day bus stop,2.128845,41.388442,BUS -6-7-33-34-63-67-78--,Les Corts,les Corts
2060,2060,K015,Night bus stop,2.153555,41.408871,NITBUS -N0--,Gràcia,la Vila de Gràcia
2061,2061,K014,Day bus stop,2.187106,41.421349,BUS -62-H8--,Sant Andreu,la Sagrera
2063,2063,K014,Day bus stop,2.137021,41.391623,BUS -6-34--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
2065,2065,K014,Day bus stop,2.111052,41.384729,BUS -33-54-75-113--,Les Corts,Pedralbes
2066,2066,K014,Day bus stop,2.169279,41.388939,BUS -22-V15--,Eixample,la Dreta de l'Eixample
2067,2067,K014,Day bus stop,2.210383,41.422283,BUS -H12--,Sant Martí,la Verneda i la Pau
2077,2077,K014,Day bus stop,2.142024,41.385041,BUS -54--,Sants-Montjuïc,Sants
